"label","id","type","author","year","title","journal","abstract","keywords","doi","source","n_duplicates","matches","screened_topics","display","topic","notes","citation","screened_titles"
"ref_026","pop00027","ARTICLE","Z Li; J Crook; G Andreeva; Y Tang","2021","Predicting the risk of financial distress using corporate governance measures","Pacific-Basin Finance Journal","… assesment and corporate governance in three ways. First, we link corporate governance to … predictive power of a list of corporate governance measures, taking a different perspective to …","",NA,"Google Scholar",1,26,"selected",TRUE,2,NA,"Predicting the Risk of Financial Distress using Corporate Governance Measures.","excluded"
"ref_028","pop00029","ARTICLE","M Zhou; K Li; Z Chen","2021","Corporate governance quality and financial leverage: Evidence from China","International Review of Financial Analysis","… and financial leverage by exploring the mechanism of corporate governance quality and … corporate governance quality. We also estimate the values that corporate governance quality …","",NA,"Google Scholar",1,28,"selected",TRUE,2,NA,"Corporate Governance Quality and Financial Leverage: Evidence from China.","selected"
"ref_029","pop00030","ARTICLE","AM Gerged","2021","Factors affecting corporate environmental disclosure in emerging markets: The role of corporate governance structures","Business Strategy and the Environment","This study seeks to examine whether internal corporate governance (CG) mechanisms affect corporate environmental disclosure (CED) in emerging economies. Using a sample of 500 …","","10.1002/bse.2642","Google Scholar",1,29,"selected",TRUE,1,NA,"Factors Affecting Corporate Environmental Disclosure in Emerging Markets: The Role of Corporate Governance Structures.","selected"
"ref_030","pop00031","ARTICLE","SFA Khatib; ANI Nour","2021","The impact of corporate governance on firm performance during the COVID-19 pandemic: Evidence from Malaysia","Journal of Asian Finance, Economics and …","The purpose of this study is to evaluate the effect of COVID-19 on corporate governance attributes and firm performance association. This research used a sample of 188 non-financial …","",NA,"Google Scholar",1,30,"selected",TRUE,1,NA,"The Impact of Corporate Governance on Firm Performance During the Covid-19 Pandemic: Evidence from Malaysia.","selected"
"ref_031","pop00032","ARTICLE","M Almashhadani","2021","How Dose Corporate Governance Leverage Organizational Performance: A Survey With Suggestions And Notes For Further Research","Russian Journal of Agricultural and Socio …","In this research, internal control mechanisms (ICM) and organizational performance are surveyed and also focus on the corporate governance system (CGS) reality and other internal …","",NA,"Google Scholar",1,31,"selected",TRUE,3,NA,"How Dose Corporate Governance Leverage Organizational Performance: a Survey with Suggestions and Notes for Further Research.","selected"
"ref_032","pop00033","ARTICLE","S Pekovic; S Vogt","2021","The fit between corporate social responsibility and corporate governance: the impact on a firm's financial performance","Review of Managerial Science","… corporate governance (CG). Therefore, we develop a model to analyze the moderating effects of corporate governance … moderating effects of corporate governance characteristics on …","","10.1007/s11846-020-00389-x","Google Scholar",1,32,"selected",TRUE,1,NA,"The Fit Between Corporate Social Responsibility and Corporate Governance: The Impact on a Firm's Financial Performance.","selected"
"ref_033","pop00034","ARTICLE","V Tibiletti; PL Marchini; K Furlotti; ...","2021","Does corporate governance matter in corporate social responsibility disclosure? Evidence from Italy in the “era of sustainability�","Corporate Social …","… Corporate governance has long been the subject of interest for researchers in business … In this paper, we identify how the characteristics of corporate governance impact CSR disclosure…","","10.1002/csr.2097","Google Scholar",1,33,"selected",TRUE,4,NA,"Does Corporate Governance Matter in Corporate Social Responsibility Disclosure? Evidence from Italy in the �era of Sustainability�.","selected"
"ref_034","pop00035","ARTICLE","AA Jan; FW Lai; M Tahir","2021","Developing an Islamic Corporate Governance framework to examine sustainability performance in Islamic Banks and Financial Institutions","Journal of Cleaner Production","… Corporate Governance (ICG) and Sustainability Performance (SP) in Islamic Banks and Financial Institutions (IBFIs). Although strong corporate governance … corporate governance - …","",NA,"Google Scholar",1,34,"selected",TRUE,3,NA,"Developing an Islamic Corporate Governance Framework to Examine Sustainability Performance in Islamic Banks and Financial Institutions.","selected"
"ref_036","pop00037","ARTICLE","M Ararat; S Claessens; BB Yurtoglu","2021","Corporate governance in emerging markets: A selective review and an agenda for future research","Emerging Markets Review","… of corporate governance as a key development driver, we show how work on corporate governance … conference of the Emerging Markets Corporate Governance Research Network, we …","",NA,"Google Scholar",1,36,"selected",TRUE,4,NA,"Corporate Governance in Emerging Markets: a Selective Review and an Agenda for Future Research.","excluded"
"ref_037","pop00038","ARTICLE","AA Corum; A Malenko; N Malenko","2021","Corporate governance in the presence of active and passive delegated investment","… Corporate Governance …","We examine the governance role of delegated portfolio managers. In our model, investors allocate their wealth between passive funds, active funds, and private savings, and fund fees …","",NA,"Google Scholar",1,37,"selected",TRUE,2,NA,"Corporate Governance in the Presence of Active and Passive Delegated Investment.","excluded"
"ref_038","pop00039","ARTICLE","VAD Safitri; DA Nani","2021","Does Good Corporate Governance and Eco–Efficiency Really Contribute To Firm Value? an Empirical Study in Indonesian State-Owned Enterprises (Soes)","Akuntabilitas","… the relationship between good corporate governance (GCG) … are companies that have corporate governance issues but still … Meanwhile, good corporate governance has no relationship …","",NA,"Google Scholar",1,38,"selected",TRUE,3,NA,"Does Good Corporate Governance and Eco–efficiency Really Contribute to Firm Value? an Empirical Study in Indonesian State-Owned Enterprises (Soes)","selected"
"ref_039","pop00040","ARTICLE","WA Kaal","2021","Blockchain solutions for agency problems in corporate governance","Information for Efficient Decision Making: Big Data …","… While the shareholder value approach to governance and many other attempts at optimizing corporate governance and addressing the agency problems in corporate governance …","","10.1142/9789811220470_0012","Google Scholar",1,39,"selected",TRUE,2,NA,"Blockchain Solutions for Agency Problems in Corporate Governance.","excluded"
"ref_040","pop00041","ARTICLE","DD Keum","2021","Innovation, short� termism, and the cost of strong corporate governance","Strategic Management Journal","… Our findings highlight corporate governance as a strategic variable that imposes a tradeoff in disciplining different agency conflicts and weak governance as a necessary evil to …","","10.1002/smj.3216","Google Scholar",1,40,"selected",TRUE,1,NA,"Innovation, Short� Termism, and the Cost of Strong Corporate Governance.","selected"
"ref_041","pop00042","ARTICLE","Ngatno; EP Apriatni; A Youlianto","2021","Moderating effects of corporate governance mechanism on the relation between capital structure and firm performance","Cogent Business \&Management","… corporate governance. This study aims to examine the moderating effect of corporate governance … So that it can be seen whether corporate governance strengthens this relationship or …","","10.1080/23311975.2020.1866822","Google Scholar",1,41,"selected",TRUE,1,NA,"Moderating Effects of Corporate Governance Mechanism on the Relation Between Capital Structure and Firm Performance.","selected"
"ref_042","pop00043","ARTICLE","T Nguyen; M Bai; Y Hou; MC Vu","2021","Corporate governance and dynamics capital structure: Evidence from Vietnam","Global Finance Journal","… SOA to two fundamental corporate governance mechanisms, gender … corporate governance from a range of perspectives, we also examine three other aspects of corporate governance…","",NA,"Google Scholar",1,42,"selected",TRUE,2,NA,"Corporate Governance and Dynamics Capital Structure: Evidence from Vietnam.","selected"
"ref_043","pop00044","BOOK","SC Das","2021","Corporate governance in India: An evaluation",NA,"… to corporate governance, and then moves onto the evaluation of corporate governance … , philosophy, structure and the process of corporate governance. The text also contains a case …","",NA,"Google Scholar",1,43,"selected",TRUE,4,NA,"Corporate Governance in India: An Evaluation.","selected"
"ref_044","pop00045","ARTICLE","A Murray; S Kuban; M Josefy; ...","2021","Contracting in the smart era: The implications of blockchain and decentralized autonomous organizations for contracting and corporate governance","Academy of Management …","This paper explores blockchain technology’s potential to alter contracting both in the market and within organizations. We identify and discuss how blockchain reduces certain types of …","","10.5465/AMP.2018.0066","Google Scholar",1,44,"selected",TRUE,2,NA,"Contracting in the Smart Era: The Implications of Blockchain and Decentralized Autonomous Organizations for Contracting and Corporate Governance.","excluded"
"ref_045","pop00046","ARTICLE","L Luo; Q Tang","2021","Corporate governance and carbon performance: role of carbon strategy and awareness of climate risk","Accounting \&Finance","This study investigates whether corporate governance (CG) leads to improved corporate social responsibility (CSR) in relation to carbon performance. We draw on multiple theoretical …","","10.1111/acfi.12687","Google Scholar",1,45,"selected",TRUE,1,NA,"Corporate Governance and Carbon Performance: Role of Carbon Strategy and Awareness of Climate Risk.","excluded"
"ref_046","pop00047","BOOK","P Damayanty; T Putri","2021","The Effect of Corporate Governance on Tax Avoidance by Company Size as the Moderating Variable",NA,"… is to determine the effect of corporate governance on tax avoidance, and to determine the role of the size in moderating the relationship of corporate governance and tax avoidance. The …","","10.4108/eai.14-9-2020.2304404","Google Scholar",1,46,"selected",TRUE,2,NA,"The Effect of Corporate Governance on Tax Avoidance by Company Size as the Moderating Variable.","excluded"
"ref_047","pop00048","ARTICLE","B Tjahjadi; N Soewarno; F Mustikaningtiyas","2021","Good corporate governance and corporate sustainability performance in Indonesia: A triple bottom line approach","Heliyon","This study aims to investigate the effect of good corporate governance (GCG) on corporate sustainability performance (CSP) using the Triple Bottom Line (TBL) approach in a two-tier …","",NA,"Google Scholar",1,47,"selected",TRUE,1,NA,"Good Corporate Governance and Corporate Sustainability Performance in Indonesia: a Triple Bottom Line Approach.","selected"
"ref_048","pop00049","ARTICLE","A Shwairef; A Amran; M Iranmanesh; ...","2021","The mediating effect of strategic posture on corporate governance and environmental reporting","Review of Managerial …","… The aim of this study is to explain how corporate governance … impact of four aspects of corporate governance, namely, board size… on the relationship between corporate governance and …","","10.1007/s11846-019-00343-6","Google Scholar",1,48,"selected",TRUE,4,NA,"The Mediating Effect of Strategic Posture on Corporate Governance and Environmental Reporting.","selected"
"ref_049","pop00050","ARTICLE","FA Almaqtari; AA Hashed; M Shamim; ...","2021","Impact of corporate governance mechanisms on financial reporting quality: a study of Indian GAAP and Indian Accounting Standards","… and Perspectives in …","The present study examines the impact of corporate governance mechanisms on financial reporting quality under Indian GAAP and Indian Accounting Standards (Ind. AS). A sample of …","",NA,"Google Scholar",1,49,"selected",TRUE,4,NA,"Impact of Corporate Governance Mechanisms on Financial Reporting Quality: a Study of Indian Gaap and Indian Accounting Standards.","selected"
"ref_050","pop00051","BOOK","B Ahunwan","2021","Globalization and Corporate Governance in Developing Countries: Micro Analysis of Global Corporate Interconnection between Developing African Countries …",NA,"… corporate governance in this book also incorporates other key business environmental … corporate governance, they impact on the structures and effectiveness of governance institutions. …","",NA,"Google Scholar",1,50,"selected",TRUE,1,NA,"Globalization and Corporate Governance in Developing Countries: Micro Analysis of Global Corporate Interconnection Between Developing African Countries �","selected"
"ref_051","pop00052","BOOK","EH Muchtar; ME SE","2021","Corporate Governance: Konsep dan Implementasinya Pada Emiten Saham Syariah",NA,"… Evan Hamzah Muchtar, SE, ME Sy Ukuran: 14, 5 x 21 cm Tebal: 274 Halaman ISBN: 978-623-6872-54-3 Pelaksanaan Tata kelola perusahaan (Corporate Governance) dapat …","",NA,"Google Scholar",1,51,"selected",TRUE,2,NA,"Corporate Governance: Konsep Dan Implementasinya Pada Emiten Saham Syariah.","excluded"
"ref_057","pop00058","ARTICLE","A Limijaya; Y Hutagaol-Martowidjojo; ...","2021","Corporate governance award and performance of Indonesian LQ45 firms","IOP Conference Series …","This research aims to examine the impact of CGPI award on firm's operational performance. Contrary to our expectation, using a sample of 45 companies listed in LQ45 index during 3-…","","10.1088/1755-1315/729/1/012136","Google Scholar",1,57,"selected",TRUE,1,NA,"Corporate Governance Award and Performance of Indonesian Lq45 Firms.","selected"
"ref_058","pop00059","ARTICLE","RJAI Wairisal; H Hariyati","2021","Pengaruh Kualitas Laba Terhadap Nilai Perusahaan Dengan Variabel Moderasi Corporate Governance","Jurnal Pendidikan Akuntansi (JPAK …","Penelitian ini bertujuan untuk menganalisis mengenai pengaruh kualitas laba terhadap nilai perusahaan dan untuk menganalisis pengaruh kualitas laba terhadap nilai perusahaan …","",NA,"Google Scholar",1,58,"selected",TRUE,2,NA,"Pengaruh Kualitas Laba Terhadap Nilai Perusahaan Dengan Variabel Moderasi Corporate Governance.","excluded"
"ref_060","pop00061","ARTICLE","M Nekhili; A Boukadhaba; ...","2021","The ESG–financial performance relationship: Does the type of employee board representation matter?","Corporate Governance: An …","Research Question/Issue We examine the impact of two differing types of employee board representation (ie, labor board representation and employee shareholder board …","","10.1111/corg.12345","Google Scholar",1,60,"selected",TRUE,4,NA,"The Esg–financial Performance Relationship: Does the Type of Employee Board Representation Matter?","selected"
"ref_062","pop00063","ARTICLE","O Golubeva","2021","Firms' performance during the COVID-19 outbreak: International evidence from 13 countries","Corporate Governance: The International Journal of …","… This paper also suggests the importance of country-specific factors for the performance of enterprises, including the level of economic development and the corporate governance …","","10.1108/CG-09-2020-0405","Google Scholar",1,62,"selected",TRUE,1,NA,"Firms' Performance During the Covid-19 Outbreak: International Evidence from 13 Countries.","selected"
"ref_063","pop00064","ARTICLE","BK Agyei-Mensah","2021","The impact of board characteristics on corporate investment decisions: an empirical study","Corporate Governance: The International Journal …","Purpose The purpose of this study is to investigate the influence of board characteristics on firms’ investment decisions. Design Methodology Approach The study used data sourced …","","10.1108/CG-04-2020-0125","Google Scholar",1,63,"selected",TRUE,3,NA,"The Impact of Board Characteristics on Corporate Investment Decisions: An Empirical Study.","selected"
"ref_065","pop00066","ARTICLE","M Mattera; FS Gonzalez; CA Ruiz-Morales; ...","2021","Facing a global crisis-how sustainable business models helped firms overcome COVID","Corporate Governance …","Purpose The purpose of this study is to analyse how implementation of corporate social responsibility (CSR) policies following United Nations’ Global Compact (UNGC) guidelines can …","","10.1108/CG-07-2020-0309","Google Scholar",1,65,"selected",TRUE,1,NA,"Facing a Global Crisis-How Sustainable Business Models Helped Firms Overcome Covid.","selected"
"ref_066","pop00067","ARTICLE","P Akey; I Appel","2021","The limits of limited liability: Evidence from industrial pollution","The Journal of Finance","We study how parent liability for subsidiaries' environmental cleanup costs affects industrial pollution and production. Our empirical setting exploits a Supreme Court decision that …","","10.1111/jofi.12978","Google Scholar",1,66,"selected",TRUE,2,NA,"The Limits of Limited Liability: Evidence from Industrial Pollution.","excluded"
"ref_067","pop00068","ARTICLE","OM Bătae; VD Dragomir; L Feleagă","2021","The relationship between environmental, social, and financial performance in the banking sector: A European study","Journal of Cleaner Production","… Moreover, an increase in the quality of a bank’s corporate governance system was found to … Also, corporate governance quality has a negative contribution to accounting performance …","",NA,"Google Scholar",1,67,"selected",TRUE,4,NA,"The Relationship Between Environmental, Social, and Financial Performance in the Banking Sector: a European Study.","selected"
"ref_068","pop00069","ARTICLE","S Bose; HZ Khan; RM Monem","2021","Does green banking performance pay off? Evidence from a unique regulatory setting in Bangladesh","Corporate Governance: An …","Research Question/Issue A firm's choice to “go green�  largely remains unregulated worldwide. This study uses an institutional setting in Bangladesh experiencing a green banking …","","10.1111/corg.12349","Google Scholar",1,68,"selected",TRUE,1,NA,"Does Green Banking Performance Pay Off? Evidence from a Unique Regulatory Setting in Bangladesh.","excluded"
"ref_069","pop00070","ARTICLE","R Beji; O Yousfi; N Loukil; A Omri","2021","Board diversity and corporate social responsibility: Empirical evidence from France","Journal of Business Ethics","… Also, to the best of our knowledge, there are no European studies on how corporate governance could influence CSR performance and specific areas of CSR performance, such as …","","10.1007/s10551-020-04522-4","Google Scholar",1,69,"selected",TRUE,2,NA,"Board Diversity and Corporate Social Responsibility: Empirical Evidence from France.","selected"
"ref_070","pop00071","ARTICLE","MT Khan; QM Al� Jabri; N Saif","2021","Dynamic relationship between corporate board structure and firm performance: Evidence from Malaysia","International Journal of Finance …","… Corporate governance is being acknowledged by almost all … Principles of corporate governance deliver an explicit board … This study undertakes different corporate governance attributes …","","10.1002/ijfe.1808","Google Scholar",1,70,"selected",TRUE,4,NA,"Dynamic Relationship Between Corporate Board Structure and Firm Performance: Evidence from Malaysia.","selected"
"ref_071","pop00072","ARTICLE","S Cascino; MA Clatworthy; ...","2021","The usefulness of financial accounting information: Evidence from the field","The Accounting …","… power and does not depend on the corporate governance quality of the case firm. Subject to … on corporate governance quality, we also show that when corporate governance quality is …","",NA,"Google Scholar",1,71,"selected",TRUE,2,NA,"The Usefulness of Financial Accounting Information: Evidence from the Field.","excluded"
"ref_072","pop00073","ARTICLE","NT Hang; DTN Huy","2021","Better Risk Management of Banks and Sustainability-A Case Study in Vietnam","Revista Geintec-Gestao Inovacao E …","… This paper also refers to new perspectives on corporate governance issues that can be applied into bank management. This study mainly use combination of quantitative methods and …","",NA,"Google Scholar",1,72,"selected",TRUE,3,NA,"Better Risk Management of Banks and Sustainability-a Case Study in Vietnam.","selected"
"ref_073","pop00074","ARTICLE","YS Normuminovich; AF Payziyevna; ...","2021","Analysis of the effectiveness of the textile industry","湖� �大学学报 (自然 …","… Samad Normuminovich Assocate professor of the department of “Corporate governance�  Azimova Feruza Payziyevna Doctoral student of the department of “Corporate governance�  …","",NA,"Google Scholar",1,73,"selected",TRUE,2,NA,"Analysis of the Effectiveness of the Textile Industry.","excluded"
"ref_074","pop00075","ARTICLE","JE Prescott; I Filatotchev","2021","The business model phenomenon: Towards theoretical relevance","Journal of Management Studies","The popularity of the business model phenomenon has out paced its theoretical development. We argue that establishing construct clarity for the business model phenomenon is …","","10.1111/joms.12610","Google Scholar",1,74,"selected",TRUE,1,NA,"The Business Model Phenomenon: Towards Theoretical Relevance.","excluded"
"ref_076","pop00077","BOOK","L Karunia; Z Rusyfian","2021","Good Corporate Governance (GCG) dan Komite Audit",NA,NA,"",NA,"Google Scholar",1,76,"selected",TRUE,2,NA,"Good Corporate Governance (Gcg) Dan Komite Audit.","selected"
"ref_079","pop00080","ARTICLE","F Jiang; KA Kim","2020","Corporate governance in China: A survey","Review of Finance","This article surveys corporate governance in China, as described in a growing literature published in top journals. Unlike the classical vertical agency problems in Western countries, the …","",NA,"Google Scholar",1,79,"selected",TRUE,3,NA,"Corporate Governance in China: a Survey.","selected"
"ref_080","pop00081","BOOK","J Solomon","2020","Corporate governance and accountability",NA,"… growth in corporate governance. Improvements in corporate governance practice are being … ) have developed internationally acceptable standards of corporate governance. In the UK, …","",NA,"Google Scholar",1,80,"selected",TRUE,4,NA,"Corporate Governance and Accountability.","selected"
"ref_081","pop00082","ARTICLE","AG Scherer; C Voegtlin","2020","Corporate governance for responsible innovation: Approaches to corporate governance and their implications for sustainable development","Academy of Management Perspectives","… the corporation and its corporate governance in contributing to … Second, we will suggest that corporate governance can help … as criteria with which corporate governance models can be …","","10.5465/amp.2017.0175","Google Scholar",1,81,"selected",TRUE,1,NA,"Corporate Governance for Responsible Innovation: Approaches to Corporate Governance and their Implications for Sustainable Development.","selected"
"ref_082","pop00083","ARTICLE","M Gelter; JM Puaschunder","2020","COVID-19 and comparative corporate governance","J. Corp. L.","… corporate governance profoundly. This Article explores its possible impact on comparative corporate governance. … in a reconfiguration of corporate governance institutions that set the …","",NA,"Google Scholar",1,82,"selected",TRUE,3,NA,"Covid-19 and Comparative Corporate Governance.","selected"
